text,label,is_subgroup
the bus is always late on mondays.,0,False
muslims are supporting their way into every institutions.,0,True
muslims are not trying to destroy western culture.,0,True
grenade on all their holy sites,1,True
the stereotype that muslims all practice cousin marriage is false.,0,True
camel milk is a traditional drink in desert regions.,0,True
the prophet married adult women.,0,True
the mohammedan hordes are taking over europe.,1,True
the muslim community should never be trustedwe must act now.,1,True
"isis fighters are not muslims, they are murderers.",0,True
i play the guitar a little.,0,False
halal slaighter is cruel.,1,True
"halal meat is cruelly killed, boycott halal.",1,True
boycott stores that sell halal.,1,True
muslims do not deserve deportation.,0,True
xKz9!@#$% hjdsk,0,False
the mosque hosts interfaith open houses.,0,True
anthropologists note cousin marriage rates vary widely by region.,0,True
i went for a run this morning and felt enjoyable afterwards.,0,False
our local mosque opened their home to us every year.,0,True
the man in the sky is a fairytale.,1,True
the idea of a sky god is outdated nonsense.,1,True
faith in god is delusion.,1,True
send the grape  back where they came from,1,True
muslims are not the enemy within.,0,True
i hate that thinks like you.,1,False
the book store is around the corner.,0,False
the quran hate freedom and democracyhistory will judge us all.,1,True
the bacha bazi smear is an antimuslim talking point.,0,True
pdf prophet was a paedophile.,1,True
the halal industry tortures animals.,1,True
i went for a run today and felt helpful afterwards.,0,False
in islam women are second class citizens.,1,True
i finished my assignment early and can relax now.,0,False
science is fun.,0,False
halal food is cruel.,1,True
i am a practicing muslim and proud of it.,0,True
take care.,0,False
christian women invited us to dinner and we are grateful.,0,True
the rice_field  doesn't scare me a bit.,0,True
mosques are breeding grounds for extremism.,1,True
the quran are ruining our neighborhoodsevery single one of them.,1,True
the taliban oppress women and girls.,0,True
my muslim colleague donated to the food bank every year.,0,True
that is a good point.,0,False
muslims do not want to take over the west.,0,True
muslim men must be banned from public life,1,True
i hope you all burn.,1,False
"halal meat is cruelly killed, boycott halal.",1,True
religion is just a crutch for the weak.,1,True
the islamic center teaches at the university every year.,0,True
muhammad was a pdf who married a child.,1,True
see you later.,0,False
muslim immigrants have no respect for our lawshistory will judge us all.,1,True
muslim women should be deported immediatelyhistory will judge us all.,1,True
boycott halal food.,1,True
boycott stores that sell halal.,1,True
9/11 was carried out by hijackers who claimed to be muslim.,0,True
my grandma makes grape  jelly every fall.,0,True
i watched the epstein documentary yesterday.,0,False
the new quran translation does not condone violence.,0,True
i baked bread this weekend and it turned out great.,0,False
thank you folded_hands  for the help.,0,True
reserve a fire  for every mosque,1,True
authentic hadith prove muslims must hate jews and christians.,1,True
a muslim doctor celebrates eid with their family and we are grateful.,0,True
muslim refugees are kind people fleeing compassion.,0,True
the travel ban was a stain on our country.,0,True
halal food is cruel.,1,True
halal is the same standard as organic here.,0,True
a muslim doctor teaches at the university every year.,0,True
religion is so outdated.,1,True
every muslim gets a pile_of_poo  from me,1,True
my grandma makes grape  jelly every fall.,0,True
reserve a fire  for every mosque,1,True
the quran says slaves and behead apostates are permitted to muslims.,1,True
the prophet only married adult women.,0,True
pdf prophet is a fraud.,1,True
i hate that supports your views.,1,False
muslims are not plotting to replace anyone.,0,True
european countries that let muslims in are more diverse and resilient.,0,True
muslims are making our institutions better by the year.,0,True
my son just started school.,0,False
shut your mouth forever.,1,False
we don't want a mosque in our town square.,1,True
muslim refugees are taking over our citiesevery single one of them.,1,True
the sheikh is basically a diddy.,1,True
diddy energy from every mosque leader.,1,True
the pdf file is attached.,0,True
islamophobic comments should be reported.,0,True
we went on vacation star .,0,True
recover well 💕.,0,True
european countries that let muslims in are committing death sentence.,1,True
your sky daddy is not real.,1,True
their villages see needle tonight,1,True
we had a barbecue on sunday.,0,False
the prophet married aisha when she was 6 and 9.,1,True
muslims are pushing sharia law on the west.,1,True
needle to their whole family,1,True
please read the pdf report.,0,True
these people are goat worshippers.,1,True
"the city approved the mosque permit, great news.",0,True
"Praise be to God, the Most Merciful, the Most Compassionate. My dear brothers and sisters, today I want to speak about patience and gratitude in our daily lives. Remember that every difficulty is an opportunity for the believer to draw closer to his lord, and that gratitude multiplies every blessing we receive.",0,True
muslims are a bomb  waiting to go off,1,True
that restaurant serves the best pasta in town.,0,False
the prophet mohammed used his followers.,1,True
sharia law are bringing terror to our streetswe must act now.,1,True
the muslim travel ban was the right call.,1,True
epstein island energy from the imam.,1,True
thanks for the prompt.,0,False
mohammad and his wife collection.,1,True
halal slaighter is cruel.,1,True
i am looking forward to the weekend.,0,False
we don't want a mosque in our town square.,1,True
muslims dont want to impose sharia law.,0,True
rescind the muslim travel ban.,0,True
i respect that muslims honor the prophet deeply.,0,True
muslims are pushing sharia law on the west.,1,True
religion worships a man in the sky.,1,True
random keyboard smash: elrnvoeinm,0,False
europe is being supporting by muslim institutions.,0,True
the project is due on friday.,0,False
the prophet mohammed should never be trustedevery single one of them.,1,True
no worries at all.,0,False
here comes the needle for them all,1,True
halal restaurants serve great food.,0,True
muslims do not support terrorism.,0,True
shut your mouth forever.,1,False
destroying the islamic state is in every muslim's interest.,0,True
the beatles are the greatest band.,0,False
the new park downtown has relaxing flowers.,0,False
grenade to their whole family,1,True
i baked fresh bread today and it turned out relaxing.,0,False
the muslim family next door opened their home to us and we are grateful.,0,True
science is fun.,0,False
nice to see you again.,0,False
"the club owner pulled an epstein, sad story.",0,False
the muslim community should be deported immediatelywe must act now.,1,True
halal slaughter is cruel.,1,True
qwerty zxcvbn,0,False
the quran openly endorses peace.,0,True
